id,Station,Divisions,"Attempts or threats to murder, assaults, harassments and related offences 2007","Attempts or threats to murder, assaults, harassments and related offences 2008","Attempts or threats to murder, assaults, harassments and related offences 2009","Attempts or threats to murder, assaults, harassments and related offences 2010","Attempts or threats to murder, assaults, harassments and related offences 2011","Attempts or threats to murder, assaults, harassments and related offences 2012","Attempts or threats to murder, assaults, harassments and related offences 2013","Attempts or threats to murder, assaults, harassments and related offences 2014","Attempts or threats to murder, assaults, harassments and related offences 2015","Attempts or threats to murder, assaults, harassments and related offences 2016","Attempts or threats to murder, assaults, harassments and related offences 2017","Attempts or threats to murder, assaults, harassments and related offences 2018",Dangerous or negligent acts 2007,Dangerous or negligent acts 2008,Dangerous or negligent acts 2009,Dangerous or negligent acts 2010,Dangerous or negligent acts 2011,Dangerous or negligent acts 2012,Dangerous or negligent acts 2013,Dangerous or negligent acts 2014,Dangerous or negligent acts 2015,Dangerous or negligent acts 2016,Dangerous or negligent acts 2017,Dangerous or negligent acts 2018,Kidnapping and related offences 2006,Kidnapping and related offences 2007,Kidnapping and related offences 2008,Kidnapping and related offences 2009,Kidnapping and related offences 2010,Kidnapping and related offences 2011,Kidnapping and related offences 2012,Kidnapping and related offences 2013,Kidnapping and related offences 2014,Kidnapping and related offences 2015,Kidnapping and related offences 2016,Kidnapping and related offences 2017,Kidnapping and related offences 2018,"Robbery, extortion and hijacking offences 2007","Robbery, extortion and hijacking offences 2008","Robbery, extortion and hijacking offences 2009","Robbery, extortion and hijacking offences 2010","Robbery, extortion and hijacking offences 2011","Robbery, extortion and hijacking offences 2012","Robbery, extortion and hijacking offences 2013","Robbery, extortion and hijacking offences 2014","Robbery, extortion and hijacking offences 2015","Robbery, extortion and hijacking offences 2016","Robbery, extortion and hijacking offences 2017","Robbery, extortion and hijacking offences 2018",Burglary and related offences 2007,Burglary and related offences 2008,Burglary and related offences 2009,Burglary and related offences 2010,Burglary and related offences 2011,Burglary and related offences 2012,Burglary and related offences 2013,Burglary and related offences 2014,Burglary and related offences 2015,Burglary and related offences 2016,Burglary and related offences 2017,Burglary and related offences 2018,Theft and related offences 2007,Theft and related offences 2008,Theft and related offences 2009,Theft and related offences 2010,Theft and related offences 2011,Theft and related offences 2012,Theft and related offences 2013,Theft and related offences 2014,Theft and related offences 2015,Theft and related offences 2016,Theft and related offences 2017,Theft and related offences 2018,"Fraud, deception and related offences 2007","Fraud, deception and related offences 2008","Fraud, deception and related offences 2009","Fraud, deception and related offences 2010","Fraud, deception and related offences 2011","Fraud, deception and related offences 2012","Fraud, deception and related offences 2013","Fraud, deception and related offences 2014","Fraud, deception and related offences 2015","Fraud, deception and related offences 2016","Fraud, deception and related offences 2017","Fraud, deception and related offences 2018",Controlled drug offences 2007,Controlled drug offences 2008,Controlled drug offences 2009,Controlled drug offences 2010,Controlled drug offences 2011,Controlled drug offences 2012,Controlled drug offences 2013,Controlled drug offences 2014,Controlled drug offences 2015,Controlled drug offences 2016,Controlled drug offences 2017,Controlled drug offences 2018,Weapons and Explosives Offences 2007,Weapons and Explosives Offences 2008,Weapons and Explosives Offences 2009,Weapons and Explosives Offences 2010,Weapons and Explosives Offences 2011,Weapons and Explosives Offences 2012,Weapons and Explosives Offences 2013,Weapons and Explosives Offences 2014,Weapons and Explosives Offences 2015,Weapons and Explosives Offences 2016,Weapons and Explosives Offences 2017,Weapons and Explosives Offences 2018,Damage to property and to the environment 2007,Damage to property and to the environment 2008,Damage to property and to the environment 2009,Damage to property and to the environment 2010,Damage to property and to the environment 2011,Damage to property and to the environment 2012,Damage to property and to the environment 2013,Damage to property and to the environment 2014,Damage to property and to the environment 2015,Damage to property and to the environment 2016,Damage to property and to the environment 2017,Damage to property and to the environment 2018,Public order and other social code offences 2007,Public order and other social code offences 2008,Public order and other social code offences 2009,Public order and other social code offences 2010,Public order and other social code offences 2011,Public order and other social code offences 2012,Public order and other social code offences 2013,Public order and other social code offences 2014,Public order and other social code offences 2015,Public order and other social code offences 2016,Public order and other social code offences 2017,Public order and other social code offences 2018,"Offences against government, justice procedures and organisation of crime 2007","Offences against government, justice procedures and organisation of crime 2008","Offences against government, justice procedures and organisation of crime 2009","Offences against government, justice procedures and organisation of crime 2010","Offences against government, justice procedures and organisation of crime 2011","Offences against government, justice procedures and organisation of crime 2012","Offences against government, justice procedures and organisation of crime 2013","Offences against government, justice procedures and organisation of crime 2014","Offences against government, justice procedures and organisation of crime 2015","Offences against government, justice procedures and organisation of crime 2016","Offences against government, justice procedures and organisation of crime 2017","Offences against government, justice procedures and organisation of crime 2018"
20667,Emyvale, Cavan/Monaghan Division,14,11,14,17,10,9,11,5,6,0,12,13,12,28,12,13,9,5,5,4,3,3,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,9,15,7,8,9,13,4,8,0,22,24,29,66,28,48,35,50,29,25,25,3,44,40,1,8,3,2,1,4,3,2,0,1,2,5,2,14,3,5,5,2,3,1,2,1,1,1,0,0,3,0,0,1,2,1,0,0,1,0,12,13,22,13,17,8,12,7,10,1,25,16,19,9,12,5,10,9,15,12,11,0,9,9,1,2,0,2,2,2,2,1,1,1,8,3
2071,Enfield, Meath Division,27,9,9,13,10,4,7,3,7,1,14,23,29,13,15,3,11,6,4,8,3,0,22,20,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,3,3,1,1,1,1,0,2,4,42,28,18,19,33,33,23,17,11,1,39,39,91,75,37,58,48,44,50,25,27,9,119,110,9,2,6,4,2,7,0,2,2,2,7,2,7,6,5,6,3,1,0,1,4,0,3,2,2,1,2,0,2,0,0,3,0,0,2,4,35,42,32,8,19,15,22,11,8,2,35,43,29,23,19,15,6,12,8,11,5,1,30,24,0,1,1,2,0,0,1,0,1,0,1,0
20447,Ennis, Clare Division,130,168,162,153,127,120,123,114,149,30,98,110,226,204,159,120,103,73,75,78,83,25,131,201,1,0,0,0,1,2,0,1,1,1,0,1,0,18,8,16,11,7,12,13,14,12,2,14,7,169,230,157,148,110,136,161,166,157,30,83,147,520,538,536,496,446,424,469,461,523,95,376,535,31,34,34,35,37,43,46,30,76,15,42,30,132,188,221,212,139,121,182,219,211,65,109,146,28,34,46,47,20,31,26,37,30,6,18,14,264,353,280,276,230,186,178,168,194,55,225,328,686,690,737,559,538,517,464,408,373,98,580,522,75,110,119,164,138,144,102,143,205,47,44,46
20185,Enniscorthy, Wexford Division,87,80,102,81,79,80,52,54,86,25,69,71,124,100,89,43,51,60,41,35,27,6,73,106,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,3,0,1,1,3,8,2,1,7,6,67,76,79,76,85,101,144,169,173,30,98,108,239,207,281,235,268,251,272,247,232,47,160,199,16,14,34,30,28,44,13,14,20,6,39,17,79,77,76,70,65,41,30,32,36,13,137,52,10,10,16,3,10,8,2,8,5,2,8,8,185,169,178,185,156,144,185,170,185,47,93,87,337,317,275,224,220,203,138,92,93,21,180,253,35,11,43,21,9,11,5,24,20,3,20,19
20564,Enniscrone, Sligo/Leitrim Division,11,12,22,6,7,9,15,13,18,0,3,9,14,7,15,10,9,7,6,10,8,2,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,16,15,14,11,17,33,18,22,11,2,4,6,26,31,29,15,16,19,19,31,9,2,19,34,3,3,2,4,3,3,4,1,1,0,2,3,16,0,2,1,4,2,3,3,3,1,9,1,0,1,1,0,1,0,2,0,0,1,0,0,16,12,17,10,9,16,18,15,12,0,25,20,12,13,26,22,21,10,14,9,12,3,31,22,6,0,1,0,1,0,1,1,1,1,2,1
2041,Enniskerry, Wicklow Division,2,9,4,4,4,4,8,5,4,3,7,10,4,7,5,6,3,3,2,1,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,0,2,0,0,0,5,37,21,20,32,44,17,26,30,27,2,41,27,71,76,83,97,77,73,88,75,56,5,75,73,0,1,0,1,3,0,2,1,2,0,2,0,8,17,11,9,11,3,16,2,7,2,5,4,1,1,1,1,8,1,1,0,0,0,0,1,26,39,54,67,42,25,35,21,25,4,39,29,15,7,12,6,8,3,9,14,5,0,16,8,0,0,1,0,3,0,2,1,1,0,1,1
20468,Ennistymon, Clare Division,15,26,24,30,19,18,11,20,27,7,37,28,35,33,17,29,17,14,17,26,15,1,14,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,23,41,38,18,12,19,11,12,20,1,27,39,51,57,62,72,61,61,69,46,48,17,108,41,0,4,5,4,3,0,1,1,3,0,4,5,14,11,8,12,8,3,8,14,6,3,8,15,1,2,2,5,2,1,3,0,1,1,2,3,42,50,60,69,27,35,43,27,25,6,74,56,122,94,84,104,61,57,96,70,61,5,155,143,9,2,7,8,9,2,3,7,4,1,5,6
20495,Eyrecourt, Galway Division,1,4,6,5,1,0,4,4,3,5,1,1,4,4,2,3,3,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,15,3,4,6,6,7,9,5,6,3,8,16,8,6,14,20,18,9,10,0,6,6,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,4,0,0,1,2,0,0,0,0,0,6,10,11,4,6,7,5,7,2,3,4,4,1,5,6,1,1,2,1,0,0,2,0,3,1,2,0,1,2,1,1,0,0,0,1,0
20400,Farranfore, Kerry Division,2,2,8,2,4,5,2,9,2,3,6,3,7,13,8,5,4,4,7,5,5,1,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,10,6,9,9,5,7,6,6,2,14,8,10,19,8,15,11,6,10,7,6,1,8,9,1,0,0,0,2,1,0,3,0,0,1,1,2,10,6,6,3,3,5,4,0,1,15,8,0,0,0,1,0,0,0,2,0,0,0,0,4,9,5,5,2,4,4,2,4,2,8,4,5,5,4,8,2,9,2,3,4,0,3,6,1,1,1,0,0,1,1,0,1,0,2,0
20128,Ferbane, Laois/Offaly Division,8,12,4,8,7,2,11,12,11,2,12,8,11,10,4,2,9,5,4,5,3,0,9,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,9,9,23,14,14,15,26,5,14,16,25,30,21,40,29,25,30,19,34,5,31,21,3,2,0,0,0,1,1,1,2,0,8,3,6,0,0,3,0,2,7,2,2,1,3,1,2,2,2,4,0,0,2,0,0,0,0,0,32,9,12,18,17,5,18,10,5,2,12,21,21,15,7,14,16,10,13,10,6,0,39,11,4,0,2,0,0,0,3,1,2,0,3,1
20312,Fermoy, Cork North Division,54,43,47,30,26,19,31,45,29,14,27,48,90,56,51,39,38,32,32,21,21,7,51,83,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,1,2,14,18,4,15,22,15,37,28,39,17,29,11,91,81,83,81,75,74,94,101,73,22,85,100,19,9,17,9,12,7,15,20,15,5,19,15,97,103,77,66,45,81,51,40,58,20,23,54,14,6,1,3,7,12,4,3,3,0,4,8,97,82,63,47,51,59,45,50,30,15,60,81,254,303,165,125,141,97,131,128,131,34,129,226,34,28,17,8,17,19,24,18,18,6,24,26
20187,Ferns, Wexford Division,9,9,8,13,7,12,5,2,12,3,7,0,6,9,14,6,5,7,3,0,2,0,12,9,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,28,29,25,23,17,20,29,19,30,3,19,15,24,44,57,40,58,43,34,34,31,4,33,22,2,2,3,3,4,1,0,1,1,0,1,1,7,3,0,8,6,3,2,1,3,2,2,1,1,1,0,1,0,1,0,0,1,0,1,0,14,21,29,23,23,21,26,14,17,5,8,11,29,19,25,17,20,7,12,10,6,4,7,11,2,0,3,0,1,1,2,1,2,0,0,1
20208,Ferrybank, Waterford Division,40,26,28,23,36,21,35,20,17,3,17,11,31,28,29,14,18,28,18,20,12,3,29,23,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,3,5,1,1,5,1,1,2,0,0,37,50,33,39,38,31,33,48,36,11,39,44,79,74,79,56,64,79,55,73,61,6,34,35,3,1,1,3,5,7,7,8,3,1,3,2,24,16,28,29,22,26,15,15,9,11,22,14,2,5,8,1,1,7,4,0,0,2,6,1,44,43,83,70,32,31,51,31,37,9,21,31,35,38,51,38,46,48,35,13,28,3,29,18,2,12,3,8,10,6,4,3,10,4,7,11
20255,Fethard, Tipperary Division,11,10,19,22,14,12,15,9,6,2,14,11,18,11,8,7,14,6,11,8,9,0,7,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,8,11,23,19,35,28,27,28,25,9,32,12,12,14,48,22,20,23,43,15,19,3,27,20,0,2,1,0,1,2,2,2,0,0,1,2,4,4,17,6,13,11,13,10,12,4,4,8,5,1,2,7,3,2,4,1,1,0,2,3,24,18,36,35,30,15,23,25,17,0,20,24,25,12,15,25,15,18,30,20,12,8,11,38,0,2,1,3,2,3,1,0,2,0,0,1
2030,Finglas, D.M.R. Western Division,126,163,141,193,244,98,103,110,110,35,98,100,168,203,155,124,90,92,70,79,59,18,92,120,1,2,2,2,1,2,2,0,0,4,0,2,2,58,92,87,110,95,82,89,92,72,16,90,62,178,218,306,262,294,240,286,299,273,73,175,187,1084,1239,1014,1039,900,909,996,989,934,210,845,910,68,59,44,51,70,60,65,63,58,15,23,29,290,540,514,503,424,469,439,473,350,54,93,167,73,117,114,95,71,65,65,42,59,9,72,88,723,887,862,706,653,522,432,450,363,93,540,696,446,602,506,528,432,397,371,308,249,63,488,425,36,39,56,39,24,36,26,41,55,15,86,51
2033,Fitzgibbon Street, D.M.R. North Central Division,130,161,128,117,147,130,109,136,158,29,85,134,93,119,105,72,54,41,36,28,48,17,56,91,1,0,0,1,2,1,1,3,0,4,1,0,0,52,63,68,120,120,93,91,82,61,8,81,80,218,205,242,217,267,278,248,269,212,32,273,239,721,841,745,851,1030,868,850,864,936,237,860,797,42,90,52,37,35,46,64,45,65,6,28,32,128,134,182,165,134,160,141,272,412,95,116,146,50,60,63,95,75,45,45,39,32,10,34,73,359,464,398,393,493,352,338,288,291,57,394,386,420,498,442,355,279,271,209,214,226,49,383,477,73,29,18,17,17,6,8,12,7,4,67,63
20585,Foxford, Mayo Division,9,6,19,10,10,8,12,5,5,1,9,6,9,15,4,10,5,4,4,5,6,3,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,14,9,13,16,9,10,6,2,10,15,49,19,26,33,27,22,20,15,13,2,19,17,0,6,2,0,3,3,0,0,1,2,0,1,6,7,10,8,7,7,2,3,4,0,4,2,0,0,1,2,3,0,0,0,0,0,2,0,18,12,22,19,7,15,18,5,6,0,10,15,21,14,3,16,8,14,16,12,6,2,22,23,1,0,0,2,1,0,0,0,2,0,3,0
20427,Foynes, Limerick Division,3,9,10,19,10,14,14,11,12,1,5,12,14,6,4,5,1,5,3,2,4,0,17,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,15,7,21,13,22,6,9,11,16,2,12,10,20,19,23,39,19,21,36,33,43,6,11,12,0,1,0,1,3,1,0,1,0,0,3,1,5,2,4,8,0,1,2,0,0,0,7,1,1,0,1,0,0,2,1,0,0,0,0,0,43,19,15,10,18,14,11,5,8,5,11,13,16,8,7,12,7,12,11,5,8,1,14,16,0,2,1,1,0,0,0,0,22,0,0,1
20534,Frenchpark, Roscommon/Longford Division,6,4,12,4,3,6,2,2,8,0,7,13,8,8,7,3,7,1,2,0,2,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,9,17,9,7,5,9,5,12,15,0,8,8,15,28,15,15,6,14,12,11,15,0,18,9,0,1,0,2,0,1,2,2,1,0,1,0,3,13,3,1,0,0,0,6,3,0,0,11,0,1,0,1,0,0,0,0,2,0,1,1,9,9,4,7,15,2,2,5,19,0,6,11,13,6,11,3,5,11,4,0,15,0,21,22,0,1,0,0,1,0,0,1,0,0,0,0
20229,Freshford, Kilkenny/Carlow Division,5,1,0,6,1,5,5,2,5,0,5,1,3,1,6,3,3,3,1,2,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,10,11,13,9,18,12,7,0,6,13,8,8,9,10,12,6,16,10,12,2,9,6,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,7,1,1,2,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,1,2,1,3,2,5,6,2,4,0,2,2,4,0,2,3,0,5,1,2,4,1,1,8,0,0,0,0,0,0,0,0,2,0,0,0
20475,Gaillimh, Galway Division,358,387,359,322,340,315,238,277,292,49,322,366,318,308,248,191,163,143,169,169,151,37,256,322,0,1,0,1,2,3,1,2,7,3,0,2,2,24,35,20,32,31,22,30,22,19,0,32,45,400,424,451,464,360,375,337,386,329,50,455,462,1792,1855,1486,1418,1121,1282,1231,1188,1257,267,1678,1886,135,104,116,97,110,118,106,138,207,40,63,85,229,275,231,239,180,260,323,344,316,103,225,289,47,41,44,34,29,33,28,27,29,7,33,30,913,909,740,576,471,504,339,349,293,88,775,913,1711,1977,2164,2095,1562,1602,1183,1026,1027,280,1175,1523,123,206,271,218,223,189,223,179,228,59,75,87
2076,Garristown, D.M.R. Northern Division,2,2,2,3,5,2,2,5,10,0,3,2,6,3,4,8,5,2,4,0,5,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,1,0,0,0,0,13,26,21,11,16,20,25,13,21,1,11,18,23,31,42,55,46,31,31,32,27,4,17,25,0,0,0,1,3,3,0,0,1,0,0,1,1,1,4,4,7,3,4,2,2,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,4,8,6,13,18,8,10,9,6,0,1,6,0,10,5,11,3,4,0,2,6,0,1,2,0,0,1,1,2,1,0,0,1,0,0,0
20308,Glanmire, Cork City Division,26,34,25,22,25,41,18,25,34,7,33,24,40,48,32,31,31,22,21,14,12,5,35,42,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,1,0,4,1,2,2,25,24,26,23,31,34,25,32,32,5,71,21,145,122,112,114,122,84,114,112,116,27,173,162,12,16,15,13,10,6,16,13,7,1,3,10,26,51,59,44,53,38,24,27,29,3,18,21,8,12,19,14,5,4,2,1,1,0,1,2,87,86,77,76,49,30,37,50,51,7,97,96,167,159,136,87,55,50,44,45,33,6,58,122,3,5,5,7,8,11,6,6,6,0,3,7
20325,Glantaine, Cork North Division,5,3,3,1,3,1,3,5,11,0,7,3,10,9,3,5,1,7,4,5,3,7,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,8,7,5,4,2,5,7,0,7,3,8,13,13,11,11,10,10,18,11,1,11,7,0,0,1,1,0,1,0,0,1,1,0,0,3,2,0,2,6,2,4,2,1,0,3,5,0,0,0,0,0,0,0,0,1,0,0,0,3,5,8,12,3,5,1,6,6,1,7,6,6,3,15,7,15,6,2,2,3,0,11,12,0,0,1,0,0,0,0,1,1,0,0,1
22222,Glasson,Westmeath,2,2,5,3,4,5,3,7,3,0,1,0,8,5,6,4,4,3,4,1,4,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,10,11,12,21,11,12,19,8,1,9,6,17,20,23,20,27,19,22,17,15,3,25,18,0,0,1,0,1,0,1,2,2,0,1,2,1,1,0,2,1,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,5,1,10,5,7,0,5,5,4,3,1,3,1,1,4,2,3,0,5,3,0,0,0,0,2,1,0,0,0,0,0,0
20571,Gleann na Muaidhe, Mayo Division,10,5,8,4,8,3,3,2,0,0,8,7,2,2,3,0,0,0,0,1,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,2,1,1,0,3,4,4,5,3,3,5,2,4,1,4,0,3,3,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,4,6,5,20,6,17,5,5,0,7,7,20,30,25,14,42,29,13,5,0,0,2,5,0,0,1,0,0,0,0,1,1,0,0,0
20547,Glenamaddy, Galway Division,4,7,5,3,2,7,8,4,7,0,9,1,4,2,6,4,2,2,2,4,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,4,2,6,5,3,1,2,2,2,4,13,6,6,6,10,4,12,9,0,7,3,4,0,1,0,0,1,2,2,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,6,4,2,1,2,3,3,3,2,0,6,3,7,4,9,3,4,3,0,3,6,0,7,8,1,1,0,0,1,2,1,4,0,0,0,0
20390,Glenbeigh, Kerry Division,5,6,3,6,5,5,2,0,5,2,1,1,4,0,3,3,6,0,3,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,3,4,1,3,2,4,5,0,4,1,0,1,1,4,1,6,0,6,2,0,0,1,0,0,0,1,1,0,0,0,2,0,0,2,1,0,1,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,3,1,0,1,1,5,0,0,0,7,9,12,7,8,1,2,5,3,0,6,3,0,0,1,0,0,0,0,0,0,0,0,0
20347,Glengarriff, Cork West Division,2,2,5,3,1,1,3,0,2,0,3,3,3,2,3,4,1,2,4,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,4,3,0,4,0,6,13,5,8,6,10,11,6,16,0,11,14,0,0,0,1,0,1,1,0,0,0,1,1,0,0,2,1,6,0,2,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,3,3,3,0,3,6,3,0,6,10,3,3,3,2,1,2,1,2,3,1,8,3,0,2,0,0,1,0,5,4,1,0,0,1
20211,Glenmore, Kilkenny/Carlow Division,3,1,1,1,3,3,0,2,4,1,4,1,2,2,5,4,3,3,5,0,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,13,12,19,15,9,11,10,2,9,20,12,9,23,28,10,13,17,19,10,1,7,5,0,1,0,0,0,1,1,1,0,0,0,0,1,2,4,0,1,3,1,7,2,1,2,1,3,0,0,0,1,0,1,1,0,0,1,0,9,2,8,7,4,14,4,4,15,0,0,3,2,2,2,2,2,4,1,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,2,0
20428,Glin, Limerick Division,3,1,1,8,3,2,6,3,0,0,3,4,2,0,1,0,1,0,2,2,4,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,3,1,5,5,1,8,14,18,16,2,6,3,10,20,21,14,8,11,17,11,9,1,8,2,1,0,1,0,3,0,1,2,1,0,1,1,2,1,0,5,0,1,3,1,4,0,3,1,0,0,1,0,1,0,0,1,0,0,0,0,3,10,10,13,6,3,12,6,9,0,3,14,4,5,5,7,2,3,9,1,3,1,6,0,0,5,0,0,0,1,8,0,8,1,2,0
20177,Glynn, Wexford Division,4,0,6,2,7,7,4,5,0,0,2,2,12,3,3,1,2,3,0,2,2,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,11,10,18,13,11,16,4,10,4,3,9,15,8,20,11,9,11,5,1,2,3,2,1,0,0,0,1,0,0,1,0,7,0,0,4,7,4,9,3,0,0,1,1,7,3,0,0,1,0,0,0,0,0,0,0,0,0,7,2,7,7,7,13,5,4,8,1,0,5,2,2,5,3,4,4,1,1,2,0,1,1,0,0,1,0,1,0,1,0,0,0,2,2
20588,Gob an Choire, Mayo Division,4,10,1,3,7,12,6,1,3,0,5,3,8,8,2,2,0,4,1,0,1,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,1,1,2,4,1,0,0,1,2,6,6,4,5,5,12,9,1,2,0,1,6,0,2,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,12,9,4,2,3,9,5,4,2,0,0,10,1,11,3,1,3,5,1,6,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
20283,Golden, Tipperary Division,3,2,1,4,0,5,2,1,1,0,2,3,2,7,4,2,1,3,3,3,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,10,10,13,8,11,4,6,1,1,5,5,0,6,8,10,13,17,14,6,0,4,7,0,1,0,0,0,1,0,0,1,0,1,0,0,3,0,2,3,3,1,1,1,0,5,3,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,7,6,1,1,3,1,0,2,6,1,3,2,1,1,1,1,2,1,0,7,2,0,0,0,0,0,0,0,0,1,0,1,0
20232,Goresbridge, Kilkenny/Carlow Division,2,4,1,6,10,5,2,1,1,0,1,2,3,4,10,4,4,9,4,3,3,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0,14,14,34,26,28,30,19,14,14,3,8,13,30,27,56,54,38,38,29,25,19,4,9,7,4,2,2,0,0,0,0,2,0,0,0,1,3,8,1,4,9,16,4,19,8,0,3,1,1,1,1,0,0,3,0,0,0,0,0,0,15,16,20,20,18,14,16,17,10,1,7,5,10,13,9,19,6,12,9,7,5,2,4,3,0,0,1,0,1,0,0,0,2,1,1,2
20180,Gorey, Wexford Division,45,57,54,56,52,60,42,53,54,15,43,57,98,104,95,75,44,45,38,35,40,14,93,130,0,0,0,1,0,0,2,0,0,0,1,1,0,2,3,6,1,0,2,2,11,1,1,4,2,94,98,96,87,73,130,156,141,107,16,84,117,187,226,209,182,215,212,216,234,222,61,202,178,13,17,16,13,11,16,16,15,15,1,20,12,33,40,53,52,39,35,27,40,54,18,56,34,12,10,8,11,12,11,8,4,7,2,5,17,86,116,118,74,74,94,68,86,92,15,71,127,208,260,250,321,234,192,133,111,103,27,132,176,18,25,29,29,31,43,54,43,58,16,9,13
20507,Gort, Galway Division,14,28,28,11,14,11,18,17,23,3,15,23,63,68,47,25,29,24,20,13,22,2,27,47,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,22,21,15,18,13,14,8,24,30,6,21,10,78,80,48,65,46,46,44,59,42,16,50,65,8,12,8,4,2,7,2,13,9,1,3,6,4,104,16,29,33,17,17,11,18,3,8,10,2,2,3,2,3,4,0,2,0,0,1,4,21,32,38,27,16,11,14,20,20,0,51,35,76,101,50,54,58,58,34,35,47,11,94,91,11,13,8,6,13,9,10,2,7,0,8,8
